ID,wav,label
Bengali_36,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25499_chunk_00001.flac,Bengali
Bengali_37,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10572_chunk_00000.flac,Bengali
Bengali_38,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19405_chunk_00000.flac,Bengali
Bengali_39,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22386_chunk_00000.flac,Bengali
Bengali_40,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4046_chunk_00000.flac,Bengali
Bengali_41,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19746_chunk_00000.flac,Bengali
Bengali_42,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11831_chunk_00000.flac,Bengali
Bengali_43,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11330_chunk_00000.flac,Bengali
Bengali_44,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1320_chunk_00000.flac,Bengali
Bengali_45,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5111_chunk_00000.flac,Bengali
Bengali_46,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27210_chunk_00000.flac,Bengali
Bengali_47,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/488_chunk_00000.flac,Bengali
Bengali_48,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8077_chunk_00000.flac,Bengali
Bengali_49,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13744_chunk_00001.flac,Bengali
Bengali_50,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11358_chunk_00000.flac,Bengali
Bengali_51,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5706_chunk_00000.flac,Bengali
Bengali_52,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11164_chunk_00000.flac,Bengali
Bengali_53,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24264_chunk_00000.flac,Bengali
Bengali_54,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1981_chunk_00000.flac,Bengali
Bengali_55,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19823_chunk_00000.flac,Bengali
Bengali_56,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6060_chunk_00000.flac,Bengali
Bengali_57,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24942_chunk_00000.flac,Bengali
Bengali_58,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6660_chunk_00000.flac,Bengali
Bengali_59,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11139_chunk_00000.flac,Bengali
Bengali_60,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12285_chunk_00000.flac,Bengali
Bengali_61,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22373_chunk_00000.flac,Bengali
Bengali_62,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2845_chunk_00000.flac,Bengali
Bengali_63,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26871_chunk_00000.flac,Bengali
Bengali_64,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/411_chunk_00000.flac,Bengali
Bengali_65,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24689_chunk_00000.flac,Bengali
Bengali_66,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3021_chunk_00000.flac,Bengali
Bengali_67,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8902_chunk_00000.flac,Bengali
Bengali_68,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13944_chunk_00000.flac,Bengali
Bengali_69,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6836_chunk_00000.flac,Bengali
Bengali_70,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17098_chunk_00000.flac,Bengali
Bengali_71,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19506_chunk_00000.flac,Bengali
Bengali_72,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13964_chunk_00000.flac,Bengali
Bengali_73,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16542_chunk_00000.flac,Bengali
Bengali_74,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10776_chunk_00000.flac,Bengali
Bengali_75,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26145_chunk_00000.flac,Bengali
Bengali_76,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5193_chunk_00000.flac,Bengali
Bengali_77,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21586_chunk_00000.flac,Bengali
Bengali_78,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26403_chunk_00000.flac,Bengali
Bengali_79,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/859_chunk_00000.flac,Bengali
Bengali_80,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5533_chunk_00001.flac,Bengali
Bengali_81,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4498_chunk_00001.flac,Bengali
Bengali_82,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8381_chunk_00000.flac,Bengali
Bengali_83,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2262_chunk_00000.flac,Bengali
Bengali_84,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5915_chunk_00000.flac,Bengali
Bengali_85,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5272_chunk_00000.flac,Bengali
Bengali_86,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1647_chunk_00000.flac,Bengali
Bengali_87,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15674_chunk_00000.flac,Bengali
Bengali_88,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3889_chunk_00001.flac,Bengali
Bengali_89,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4151_chunk_00000.flac,Bengali
Bengali_90,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7224_chunk_00000.flac,Bengali
Bengali_91,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20591_chunk_00000.flac,Bengali
Bengali_92,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20774_chunk_00000.flac,Bengali
Bengali_93,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18444_chunk_00000.flac,Bengali
Bengali_94,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8708_chunk_00000.flac,Bengali
Bengali_95,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14658_chunk_00000.flac,Bengali
Bengali_96,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/832_chunk_00000.flac,Bengali
Bengali_97,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21968_chunk_00000.flac,Bengali
Bengali_98,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21339_chunk_00000.flac,Bengali
Bengali_99,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18634_chunk_00000.flac,Bengali
Bengali_100,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6105_chunk_00000.flac,Bengali
Bengali_101,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2761_chunk_00000.flac,Bengali
Bengali_102,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13392_chunk_00000.flac,Bengali
Bengali_103,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20526_chunk_00000.flac,Bengali
Bengali_104,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22384_chunk_00000.flac,Bengali
Bengali_105,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24358_chunk_00000.flac,Bengali
Bengali_106,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10670_chunk_00000.flac,Bengali
Bengali_107,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27251_chunk_00000.flac,Bengali
Bengali_108,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4704_chunk_00000.flac,Bengali
Bengali_109,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4911_chunk_00001.flac,Bengali
Bengali_110,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8836_chunk_00000.flac,Bengali
Bengali_111,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26653_chunk_00000.flac,Bengali
Bengali_112,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21122_chunk_00000.flac,Bengali
Bengali_113,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14123_chunk_00000.flac,Bengali
Bengali_114,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6492_chunk_00000.flac,Bengali
Bengali_115,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8300_chunk_00000.flac,Bengali
Bengali_116,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10475_chunk_00000.flac,Bengali
Bengali_117,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12772_chunk_00000.flac,Bengali
Bengali_118,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13159_chunk_00000.flac,Bengali
Bengali_119,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7078_chunk_00000.flac,Bengali
Bengali_120,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17346_chunk_00000.flac,Bengali
Bengali_121,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/817_chunk_00001.flac,Bengali
Bengali_122,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25362_chunk_00000.flac,Bengali
Bengali_123,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3788_chunk_00000.flac,Bengali
Bengali_124,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9978_chunk_00001.flac,Bengali
Bengali_125,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16162_chunk_00000.flac,Bengali
Bengali_126,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1787_chunk_00000.flac,Bengali
Bengali_127,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8015_chunk_00000.flac,Bengali
Bengali_128,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15780_chunk_00000.flac,Bengali
Bengali_129,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9003_chunk_00000.flac,Bengali
Bengali_130,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4620_chunk_00000.flac,Bengali
Bengali_131,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20832_chunk_00000.flac,Bengali
Bengali_132,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2596_chunk_00001.flac,Bengali
Bengali_133,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2954_chunk_00000.flac,Bengali
Bengali_134,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23821_chunk_00001.flac,Bengali
Bengali_135,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21869_chunk_00000.flac,Bengali
Bengali_136,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22670_chunk_00000.flac,Bengali
Bengali_137,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4664_chunk_00001.flac,Bengali
Bengali_138,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13174_chunk_00000.flac,Bengali
Bengali_139,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16098_chunk_00000.flac,Bengali
Bengali_140,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4985_chunk_00000.flac,Bengali
Bengali_141,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23679_chunk_00001.flac,Bengali
Bengali_142,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3509_chunk_00000.flac,Bengali
Bengali_143,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19385_chunk_00000.flac,Bengali
Bengali_144,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11229_chunk_00000.flac,Bengali
Bengali_145,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4159_chunk_00000.flac,Bengali
Bengali_146,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24600_chunk_00000.flac,Bengali
Bengali_147,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19709_chunk_00000.flac,Bengali
Bengali_148,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17391_chunk_00001.flac,Bengali
Bengali_149,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8861_chunk_00000.flac,Bengali
Bengali_150,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25665_chunk_00001.flac,Bengali
Bengali_151,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22617_chunk_00000.flac,Bengali
Bengali_152,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26228_chunk_00000.flac,Bengali
Bengali_153,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13232_chunk_00000.flac,Bengali
Bengali_154,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25141_chunk_00000.flac,Bengali
Bengali_155,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22993_chunk_00000.flac,Bengali
Bengali_156,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11048_chunk_00000.flac,Bengali
Bengali_157,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13586_chunk_00000.flac,Bengali
Bengali_158,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5442_chunk_00000.flac,Bengali
Bengali_159,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18865_chunk_00000.flac,Bengali
Bengali_160,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13346_chunk_00000.flac,Bengali
Bengali_161,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14703_chunk_00000.flac,Bengali
Bengali_162,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24621_chunk_00000.flac,Bengali
Bengali_163,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8623_chunk_00000.flac,Bengali
Bengali_164,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26884_chunk_00000.flac,Bengali
Bengali_165,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21369_chunk_00000.flac,Bengali
Bengali_166,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18320_chunk_00000.flac,Bengali
Bengali_167,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18718_chunk_00000.flac,Bengali
Bengali_168,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/319_chunk_00000.flac,Bengali
Bengali_169,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21404_chunk_00001.flac,Bengali
Bengali_170,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9328_chunk_00000.flac,Bengali
Bengali_171,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2769_chunk_00000.flac,Bengali
Bengali_172,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9975_chunk_00000.flac,Bengali
Bengali_173,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11304_chunk_00000.flac,Bengali
Bengali_174,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14602_chunk_00000.flac,Bengali
Bengali_175,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9691_chunk_00000.flac,Bengali
Bengali_176,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18950_chunk_00000.flac,Bengali
Bengali_177,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24828_chunk_00000.flac,Bengali
Bengali_178,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1911_chunk_00000.flac,Bengali
Bengali_179,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10818_chunk_00001.flac,Bengali
Bengali_180,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1881_chunk_00000.flac,Bengali
Bengali_181,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14305_chunk_00000.flac,Bengali
Bengali_182,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2611_chunk_00000.flac,Bengali
Bengali_183,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4171_chunk_00000.flac,Bengali
Bengali_184,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23048_chunk_00000.flac,Bengali
Bengali_185,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19925_chunk_00000.flac,Bengali
Bengali_186,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2465_chunk_00000.flac,Bengali
Bengali_187,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25309_chunk_00000.flac,Bengali
Bengali_188,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9767_chunk_00000.flac,Bengali
Bengali_189,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/259_chunk_00000.flac,Bengali
Bengali_190,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26594_chunk_00000.flac,Bengali
Bengali_191,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10873_chunk_00000.flac,Bengali
Bengali_192,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25903_chunk_00000.flac,Bengali
Bengali_193,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4760_chunk_00000.flac,Bengali
Bengali_194,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25565_chunk_00000.flac,Bengali
Bengali_195,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20761_chunk_00000.flac,Bengali
Bengali_196,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19748_chunk_00000.flac,Bengali
Bengali_197,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14203_chunk_00000.flac,Bengali
Bengali_198,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16720_chunk_00000.flac,Bengali
Bengali_199,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1046_chunk_00000.flac,Bengali
Bengali_200,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25092_chunk_00000.flac,Bengali
Bengali_201,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25958_chunk_00000.flac,Bengali
Bengali_202,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22076_chunk_00001.flac,Bengali
Bengali_203,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17875_chunk_00001.flac,Bengali
Bengali_204,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6082_chunk_00001.flac,Bengali
Bengali_205,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11932_chunk_00000.flac,Bengali
Bengali_206,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25184_chunk_00000.flac,Bengali
Bengali_207,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4533_chunk_00000.flac,Bengali
Bengali_208,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23847_chunk_00000.flac,Bengali
Bengali_209,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12489_chunk_00000.flac,Bengali
Bengali_210,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7013_chunk_00000.flac,Bengali
