ID,wav,label,label_id
Bengali_56,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6060_chunk_00000.flac,Bengali,0
Bengali_57,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24942_chunk_00000.flac,Bengali,0
Bengali_58,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6660_chunk_00000.flac,Bengali,0
Bengali_59,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11139_chunk_00000.flac,Bengali,0
Bengali_60,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12285_chunk_00000.flac,Bengali,0
Bengali_61,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22373_chunk_00000.flac,Bengali,0
Bengali_62,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2845_chunk_00000.flac,Bengali,0
Bengali_63,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26871_chunk_00000.flac,Bengali,0
Bengali_64,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/411_chunk_00000.flac,Bengali,0
Bengali_65,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24689_chunk_00000.flac,Bengali,0
Bengali_66,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3021_chunk_00000.flac,Bengali,0
Bengali_67,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8902_chunk_00000.flac,Bengali,0
Bengali_68,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13944_chunk_00000.flac,Bengali,0
Bengali_69,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6836_chunk_00000.flac,Bengali,0
Bengali_70,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17098_chunk_00000.flac,Bengali,0
Bengali_71,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19506_chunk_00000.flac,Bengali,0
Bengali_72,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13964_chunk_00000.flac,Bengali,0
Bengali_73,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16542_chunk_00000.flac,Bengali,0
Bengali_74,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10776_chunk_00000.flac,Bengali,0
Bengali_75,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26145_chunk_00000.flac,Bengali,0
Bengali_76,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5193_chunk_00000.flac,Bengali,0
Bengali_77,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21586_chunk_00000.flac,Bengali,0
Bengali_78,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26403_chunk_00000.flac,Bengali,0
Bengali_79,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/859_chunk_00000.flac,Bengali,0
Bengali_80,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5533_chunk_00001.flac,Bengali,0
Bengali_81,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4498_chunk_00001.flac,Bengali,0
Bengali_82,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8381_chunk_00000.flac,Bengali,0
Bengali_83,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2262_chunk_00000.flac,Bengali,0
Bengali_84,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5915_chunk_00000.flac,Bengali,0
Bengali_85,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5272_chunk_00000.flac,Bengali,0
Bengali_86,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1647_chunk_00000.flac,Bengali,0
Bengali_87,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15674_chunk_00000.flac,Bengali,0
Bengali_88,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3889_chunk_00001.flac,Bengali,0
Bengali_89,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4151_chunk_00000.flac,Bengali,0
Bengali_90,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7224_chunk_00000.flac,Bengali,0
Bengali_91,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20591_chunk_00000.flac,Bengali,0
Bengali_92,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20774_chunk_00000.flac,Bengali,0
Bengali_93,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18444_chunk_00000.flac,Bengali,0
Bengali_94,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8708_chunk_00000.flac,Bengali,0
Bengali_95,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14658_chunk_00000.flac,Bengali,0
Bengali_96,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/832_chunk_00000.flac,Bengali,0
Bengali_97,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21968_chunk_00000.flac,Bengali,0
Bengali_98,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21339_chunk_00000.flac,Bengali,0
Bengali_99,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18634_chunk_00000.flac,Bengali,0
Bengali_100,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6105_chunk_00000.flac,Bengali,0
Bengali_101,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2761_chunk_00000.flac,Bengali,0
Bengali_102,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13392_chunk_00000.flac,Bengali,0
Bengali_103,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20526_chunk_00000.flac,Bengali,0
Bengali_104,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22384_chunk_00000.flac,Bengali,0
Bengali_105,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24358_chunk_00000.flac,Bengali,0
Bengali_106,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10670_chunk_00000.flac,Bengali,0
Bengali_107,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27251_chunk_00000.flac,Bengali,0
Bengali_108,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4704_chunk_00000.flac,Bengali,0
Bengali_109,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4911_chunk_00001.flac,Bengali,0
Bengali_110,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8836_chunk_00000.flac,Bengali,0
Bengali_111,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26653_chunk_00000.flac,Bengali,0
Bengali_112,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21122_chunk_00000.flac,Bengali,0
Bengali_113,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14123_chunk_00000.flac,Bengali,0
Bengali_114,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6492_chunk_00000.flac,Bengali,0
Bengali_115,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8300_chunk_00000.flac,Bengali,0
Bengali_116,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10475_chunk_00000.flac,Bengali,0
Bengali_117,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12772_chunk_00000.flac,Bengali,0
Bengali_118,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13159_chunk_00000.flac,Bengali,0
Bengali_119,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7078_chunk_00000.flac,Bengali,0
Bengali_120,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17346_chunk_00000.flac,Bengali,0
Bengali_121,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/817_chunk_00001.flac,Bengali,0
Bengali_122,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25362_chunk_00000.flac,Bengali,0
Bengali_123,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3788_chunk_00000.flac,Bengali,0
Bengali_124,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9978_chunk_00001.flac,Bengali,0
Bengali_125,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16162_chunk_00000.flac,Bengali,0
Bengali_126,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1787_chunk_00000.flac,Bengali,0
Bengali_127,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8015_chunk_00000.flac,Bengali,0
Bengali_128,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15780_chunk_00000.flac,Bengali,0
Bengali_129,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9003_chunk_00000.flac,Bengali,0
Bengali_130,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4620_chunk_00000.flac,Bengali,0
Bengali_131,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20832_chunk_00000.flac,Bengali,0
Bengali_132,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2596_chunk_00001.flac,Bengali,0
Bengali_133,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2954_chunk_00000.flac,Bengali,0
Bengali_134,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23821_chunk_00001.flac,Bengali,0
Bengali_135,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21869_chunk_00000.flac,Bengali,0
Bengali_136,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22670_chunk_00000.flac,Bengali,0
Bengali_137,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4664_chunk_00001.flac,Bengali,0
Bengali_138,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13174_chunk_00000.flac,Bengali,0
Bengali_139,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16098_chunk_00000.flac,Bengali,0
Bengali_140,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4985_chunk_00000.flac,Bengali,0
Bengali_141,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23679_chunk_00001.flac,Bengali,0
Bengali_142,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3509_chunk_00000.flac,Bengali,0
Bengali_143,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19385_chunk_00000.flac,Bengali,0
Bengali_144,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11229_chunk_00000.flac,Bengali,0
Bengali_145,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4159_chunk_00000.flac,Bengali,0
Bengali_146,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24600_chunk_00000.flac,Bengali,0
Bengali_147,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19709_chunk_00000.flac,Bengali,0
Bengali_148,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17391_chunk_00001.flac,Bengali,0
Bengali_149,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8861_chunk_00000.flac,Bengali,0
Bengali_150,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25665_chunk_00001.flac,Bengali,0
Bengali_151,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22617_chunk_00000.flac,Bengali,0
Bengali_152,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26228_chunk_00000.flac,Bengali,0
Bengali_153,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13232_chunk_00000.flac,Bengali,0
Bengali_154,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25141_chunk_00000.flac,Bengali,0
Bengali_155,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22993_chunk_00000.flac,Bengali,0
Bengali_156,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11048_chunk_00000.flac,Bengali,0
Bengali_157,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13586_chunk_00000.flac,Bengali,0
Bengali_158,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5442_chunk_00000.flac,Bengali,0
Bengali_159,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18865_chunk_00000.flac,Bengali,0
Bengali_160,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13346_chunk_00000.flac,Bengali,0
Bengali_161,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14703_chunk_00000.flac,Bengali,0
Bengali_162,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24621_chunk_00000.flac,Bengali,0
Bengali_163,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8623_chunk_00000.flac,Bengali,0
Bengali_164,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26884_chunk_00000.flac,Bengali,0
Bengali_165,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21369_chunk_00000.flac,Bengali,0
Bengali_166,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18320_chunk_00000.flac,Bengali,0
Bengali_167,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18718_chunk_00000.flac,Bengali,0
Bengali_168,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/319_chunk_00000.flac,Bengali,0
Bengali_169,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21404_chunk_00001.flac,Bengali,0
Bengali_170,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9328_chunk_00000.flac,Bengali,0
Bengali_171,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2769_chunk_00000.flac,Bengali,0
Bengali_172,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9975_chunk_00000.flac,Bengali,0
Bengali_173,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11304_chunk_00000.flac,Bengali,0
Bengali_174,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14602_chunk_00000.flac,Bengali,0
Bengali_175,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9691_chunk_00000.flac,Bengali,0
Bengali_176,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18950_chunk_00000.flac,Bengali,0
Bengali_177,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24828_chunk_00000.flac,Bengali,0
Bengali_178,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1911_chunk_00000.flac,Bengali,0
Bengali_179,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10818_chunk_00001.flac,Bengali,0
Bengali_180,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1881_chunk_00000.flac,Bengali,0
Bengali_181,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14305_chunk_00000.flac,Bengali,0
Bengali_182,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2611_chunk_00000.flac,Bengali,0
Bengali_183,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4171_chunk_00000.flac,Bengali,0
Bengali_184,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23048_chunk_00000.flac,Bengali,0
Bengali_185,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19925_chunk_00000.flac,Bengali,0
Bengali_186,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2465_chunk_00000.flac,Bengali,0
Bengali_187,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25309_chunk_00000.flac,Bengali,0
Bengali_188,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9767_chunk_00000.flac,Bengali,0
Bengali_189,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/259_chunk_00000.flac,Bengali,0
Bengali_190,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26594_chunk_00000.flac,Bengali,0
Bengali_191,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10873_chunk_00000.flac,Bengali,0
Bengali_192,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25903_chunk_00000.flac,Bengali,0
Bengali_193,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4760_chunk_00000.flac,Bengali,0
Bengali_194,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25565_chunk_00000.flac,Bengali,0
Bengali_195,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20761_chunk_00000.flac,Bengali,0
Bengali_196,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19748_chunk_00000.flac,Bengali,0
Bengali_197,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14203_chunk_00000.flac,Bengali,0
Bengali_198,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16720_chunk_00000.flac,Bengali,0
Bengali_199,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1046_chunk_00000.flac,Bengali,0
Bengali_200,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25092_chunk_00000.flac,Bengali,0
Bengali_201,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25958_chunk_00000.flac,Bengali,0
Bengali_202,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22076_chunk_00001.flac,Bengali,0
Bengali_203,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17875_chunk_00001.flac,Bengali,0
Bengali_204,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6082_chunk_00001.flac,Bengali,0
