ID,wav,label,label_id
Bengali_37,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15909_chunk_00000.flac,Bengali,0
Bengali_38,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20070_chunk_00000.flac,Bengali,0
Bengali_39,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11209_chunk_00000.flac,Bengali,0
Bengali_40,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5053_chunk_00000.flac,Bengali,0
Bengali_41,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16429_chunk_00000.flac,Bengali,0
Bengali_42,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16393_chunk_00000.flac,Bengali,0
Bengali_43,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1162_chunk_00000.flac,Bengali,0
Bengali_44,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15659_chunk_00000.flac,Bengali,0
Bengali_45,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3358_chunk_00000.flac,Bengali,0
Bengali_46,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22497_chunk_00000.flac,Bengali,0
Bengali_47,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2178_chunk_00001.flac,Bengali,0
Bengali_48,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20219_chunk_00000.flac,Bengali,0
Bengali_49,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12096_chunk_00000.flac,Bengali,0
Bengali_50,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19408_chunk_00000.flac,Bengali,0
Bengali_51,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19489_chunk_00000.flac,Bengali,0
Bengali_52,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8943_chunk_00001.flac,Bengali,0
Bengali_53,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16955_chunk_00000.flac,Bengali,0
Bengali_54,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8158_chunk_00000.flac,Bengali,0
Bengali_55,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13048_chunk_00001.flac,Bengali,0
Bengali_56,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21270_chunk_00000.flac,Bengali,0
Bengali_57,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6877_chunk_00000.flac,Bengali,0
Bengali_58,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14139_chunk_00000.flac,Bengali,0
Bengali_59,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20893_chunk_00000.flac,Bengali,0
Bengali_60,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17402_chunk_00000.flac,Bengali,0
Bengali_61,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22720_chunk_00000.flac,Bengali,0
Bengali_62,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2622_chunk_00000.flac,Bengali,0
Bengali_63,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6080_chunk_00000.flac,Bengali,0
Bengali_64,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12160_chunk_00000.flac,Bengali,0
Bengali_65,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/119_chunk_00000.flac,Bengali,0
Bengali_66,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5508_chunk_00000.flac,Bengali,0
Bengali_67,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19757_chunk_00001.flac,Bengali,0
Bengali_68,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5426_chunk_00000.flac,Bengali,0
Bengali_69,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19655_chunk_00000.flac,Bengali,0
Bengali_70,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3833_chunk_00000.flac,Bengali,0
Bengali_71,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20985_chunk_00001.flac,Bengali,0
Bengali_72,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7038_chunk_00000.flac,Bengali,0
Bengali_73,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6335_chunk_00000.flac,Bengali,0
Bengali_74,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19374_chunk_00000.flac,Bengali,0
Bengali_75,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5069_chunk_00000.flac,Bengali,0
Bengali_76,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13509_chunk_00000.flac,Bengali,0
Bengali_77,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25216_chunk_00000.flac,Bengali,0
Bengali_78,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1664_chunk_00000.flac,Bengali,0
Bengali_79,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11698_chunk_00000.flac,Bengali,0
Bengali_80,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17222_chunk_00000.flac,Bengali,0
Bengali_81,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25164_chunk_00000.flac,Bengali,0
Bengali_82,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3629_chunk_00000.flac,Bengali,0
Bengali_83,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26216_chunk_00000.flac,Bengali,0
Bengali_84,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14924_chunk_00000.flac,Bengali,0
Bengali_85,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3470_chunk_00000.flac,Bengali,0
Bengali_86,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6423_chunk_00000.flac,Bengali,0
Bengali_87,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1276_chunk_00000.flac,Bengali,0
Bengali_88,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16649_chunk_00000.flac,Bengali,0
Bengali_89,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10341_chunk_00000.flac,Bengali,0
Bengali_90,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/27246_chunk_00000.flac,Bengali,0
Bengali_91,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12380_chunk_00000.flac,Bengali,0
Bengali_92,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21924_chunk_00001.flac,Bengali,0
Bengali_93,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15424_chunk_00000.flac,Bengali,0
Bengali_94,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1099_chunk_00000.flac,Bengali,0
Bengali_95,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19065_chunk_00000.flac,Bengali,0
Bengali_96,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12128_chunk_00000.flac,Bengali,0
Bengali_97,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17630_chunk_00001.flac,Bengali,0
Bengali_98,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3680_chunk_00000.flac,Bengali,0
Bengali_99,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15934_chunk_00000.flac,Bengali,0
Bengali_100,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18998_chunk_00000.flac,Bengali,0
Bengali_101,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25965_chunk_00000.flac,Bengali,0
Bengali_102,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16089_chunk_00001.flac,Bengali,0
Bengali_103,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9074_chunk_00000.flac,Bengali,0
Bengali_104,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16410_chunk_00000.flac,Bengali,0
Bengali_105,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11593_chunk_00000.flac,Bengali,0
Bengali_106,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7020_chunk_00000.flac,Bengali,0
Bengali_107,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11794_chunk_00000.flac,Bengali,0
Bengali_108,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3192_chunk_00000.flac,Bengali,0
Bengali_109,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/980_chunk_00000.flac,Bengali,0
Bengali_110,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25005_chunk_00000.flac,Bengali,0
Bengali_111,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6656_chunk_00000.flac,Bengali,0
Bengali_112,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4321_chunk_00000.flac,Bengali,0
Bengali_113,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25569_chunk_00000.flac,Bengali,0
Bengali_114,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9856_chunk_00000.flac,Bengali,0
Bengali_115,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3322_chunk_00000.flac,Bengali,0
Bengali_116,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22341_chunk_00000.flac,Bengali,0
Bengali_117,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26905_chunk_00000.flac,Bengali,0
Bengali_118,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6388_chunk_00000.flac,Bengali,0
Bengali_119,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16448_chunk_00000.flac,Bengali,0
Bengali_120,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5036_chunk_00001.flac,Bengali,0
Bengali_121,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25247_chunk_00000.flac,Bengali,0
Bengali_122,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4430_chunk_00000.flac,Bengali,0
Bengali_123,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/87_chunk_00000.flac,Bengali,0
Bengali_124,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11758_chunk_00000.flac,Bengali,0
Bengali_125,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2697_chunk_00000.flac,Bengali,0
Bengali_126,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6792_chunk_00000.flac,Bengali,0
Bengali_127,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5684_chunk_00000.flac,Bengali,0
Bengali_128,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20935_chunk_00000.flac,Bengali,0
Bengali_129,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10299_chunk_00000.flac,Bengali,0
Bengali_130,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17578_chunk_00000.flac,Bengali,0
Bengali_131,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2124_chunk_00000.flac,Bengali,0
Bengali_132,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18001_chunk_00000.flac,Bengali,0
Bengali_133,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12132_chunk_00000.flac,Bengali,0
Bengali_134,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15495_chunk_00000.flac,Bengali,0
Bengali_135,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17049_chunk_00001.flac,Bengali,0
Bengali_136,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19216_chunk_00000.flac,Bengali,0
Bengali_137,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6303_chunk_00000.flac,Bengali,0
Bengali_138,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25404_chunk_00000.flac,Bengali,0
Bengali_139,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17485_chunk_00000.flac,Bengali,0
Bengali_140,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4148_chunk_00000.flac,Bengali,0
Bengali_141,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1359_chunk_00000.flac,Bengali,0
Bengali_142,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22360_chunk_00000.flac,Bengali,0
Bengali_143,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20370_chunk_00001.flac,Bengali,0
Bengali_144,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11724_chunk_00000.flac,Bengali,0
Bengali_145,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3873_chunk_00000.flac,Bengali,0
Bengali_146,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9043_chunk_00000.flac,Bengali,0
Bengali_147,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19363_chunk_00000.flac,Bengali,0
Bengali_148,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14424_chunk_00000.flac,Bengali,0
Bengali_149,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19860_chunk_00000.flac,Bengali,0
Bengali_150,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25961_chunk_00000.flac,Bengali,0
Bengali_151,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13042_chunk_00001.flac,Bengali,0
Bengali_152,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8208_chunk_00000.flac,Bengali,0
Bengali_153,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3940_chunk_00000.flac,Bengali,0
Bengali_154,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15900_chunk_00000.flac,Bengali,0
Bengali_155,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13685_chunk_00000.flac,Bengali,0
Bengali_156,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15904_chunk_00000.flac,Bengali,0
Bengali_157,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7449_chunk_00000.flac,Bengali,0
Bengali_158,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23161_chunk_00000.flac,Bengali,0
Bengali_159,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23405_chunk_00000.flac,Bengali,0
Bengali_160,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22776_chunk_00001.flac,Bengali,0
Bengali_161,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7431_chunk_00000.flac,Bengali,0
Bengali_162,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25343_chunk_00000.flac,Bengali,0
Bengali_163,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19242_chunk_00000.flac,Bengali,0
Bengali_164,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2981_chunk_00000.flac,Bengali,0
Bengali_165,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/27240_chunk_00000.flac,Bengali,0
Bengali_166,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12600_chunk_00000.flac,Bengali,0
Bengali_167,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13630_chunk_00000.flac,Bengali,0
Bengali_168,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16735_chunk_00001.flac,Bengali,0
Bengali_169,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24757_chunk_00000.flac,Bengali,0
Bengali_170,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17282_chunk_00000.flac,Bengali,0
Bengali_171,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17245_chunk_00000.flac,Bengali,0
Bengali_172,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5236_chunk_00000.flac,Bengali,0
Bengali_173,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6940_chunk_00000.flac,Bengali,0
Bengali_174,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14519_chunk_00000.flac,Bengali,0
Bengali_175,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19723_chunk_00001.flac,Bengali,0
Bengali_176,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18616_chunk_00000.flac,Bengali,0
Bengali_177,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24171_chunk_00000.flac,Bengali,0
Bengali_178,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23681_chunk_00000.flac,Bengali,0
Bengali_179,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20286_chunk_00000.flac,Bengali,0
Bengali_180,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16155_chunk_00000.flac,Bengali,0
Bengali_181,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8885_chunk_00000.flac,Bengali,0
Bengali_182,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1353_chunk_00000.flac,Bengali,0
Bengali_183,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8968_chunk_00000.flac,Bengali,0
Bengali_184,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3015_chunk_00000.flac,Bengali,0
Bengali_185,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16171_chunk_00000.flac,Bengali,0
Bengali_186,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10078_chunk_00000.flac,Bengali,0
Bengali_187,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23546_chunk_00000.flac,Bengali,0
Bengali_188,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17193_chunk_00000.flac,Bengali,0
Bengali_189,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8117_chunk_00000.flac,Bengali,0
Bengali_190,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18382_chunk_00000.flac,Bengali,0
Bengali_191,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2067_chunk_00000.flac,Bengali,0
Bengali_192,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15627_chunk_00000.flac,Bengali,0
Bengali_193,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18670_chunk_00000.flac,Bengali,0
Bengali_194,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19659_chunk_00000.flac,Bengali,0
Bengali_195,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2495_chunk_00001.flac,Bengali,0
Bengali_196,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/34_chunk_00000.flac,Bengali,0
Bengali_197,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14835_chunk_00000.flac,Bengali,0
Bengali_198,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10334_chunk_00000.flac,Bengali,0
Bengali_199,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13854_chunk_00000.flac,Bengali,0
Bengali_200,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8408_chunk_00000.flac,Bengali,0
Bengali_201,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4170_chunk_00000.flac,Bengali,0
Bengali_202,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13299_chunk_00000.flac,Bengali,0
Bengali_203,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23359_chunk_00000.flac,Bengali,0
Bengali_204,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16573_chunk_00000.flac,Bengali,0
