color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,Marc Webb,599.0,153,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,451803,28489,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012,10000.0,7.0,2.35,56000,"This Action|Adventure|Fantasy movie is directed by Marc Webb and stars Emma Stone, Andrew Garfield, and Chris Zylka. Keywords: lizard|outcast|spider|spider man|teenager"
Color,Ridley Scott,343.0,156,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood,211765,3244,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010,882.0,6.7,2.35,17000,"This Action|Adventure|Drama|History movie is directed by Ridley Scott and stars Mark Addy, William Hurt, and Scott Grimes. Keywords: 1190s|archer|england|king of england|robin hood"
Color,Peter Jackson,509.0,186,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,483540,9152,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013,972.0,7.9,2.35,83000,"This Adventure|Fantasy movie is directed by Peter Jackson and stars Aidan Turner, Adam Brown, and James Nesbitt. Keywords: dwarf|elf|lake town|mountain|sword and sorcery"
Color,Chris Weitz,251.0,113,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,149019,24106,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007,6000.0,6.1,2.35,0,"This Adventure|Family|Fantasy movie is directed by Chris Weitz and stars Christopher Lee, Eva Green, and Kristin Scott Thomas. Keywords: children|epic|friend|girl|quest"
Color,Peter Jackson,446.0,201,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,316018,7123,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005,919.0,7.2,2.35,0,"This Action|Adventure|Drama|Romance movie is directed by Peter Jackson and stars Naomi Watts, Thomas Kretschmann, and Evan Parke. Keywords: animal name in title|ape abducts a woman|gorilla|island|king kong"
Color,James Cameron,315.0,194,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic,793059,45223,Gloria Stuart,0.0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997,14000.0,7.7,2.35,26000,"This Drama|Romance movie is directed by James Cameron and stars Leonardo DiCaprio, Kate Winslet, and Gloria Stuart. Keywords: artist|love|ship|titanic|wet"
Color,Anthony Russo,516.0,147,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,272670,64798,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016,19000.0,8.2,2.35,72000,"This Action|Adventure|Sci-Fi movie is directed by Anthony Russo and stars Robert Downey Jr., Scarlett Johansson, and Chris Evans. Keywords: based on comic book|knife|marvel cinematic universe|returning character killed off|superhero"
Color,Peter Berg,377.0,131,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,202382,26679,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012,10000.0,5.9,2.35,44000,"This Action|Adventure|Sci-Fi|Thriller movie is directed by Peter Berg and stars Liam Neeson, Alexander Skarsgård, and Tadanobu Asano. Keywords: box office flop|hawaii|naval|oahu hawaii|ship"
Color,Colin Trevorrow,644.0,124,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015,2000.0,7.0,2.0,150000,"This Action|Adventure|Sci-Fi|Thriller movie is directed by Colin Trevorrow and stars Bryce Dallas Howard, Judy Greer, and Omar Sy. Keywords: dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor"
Color,Sam Mendes,750.0,143,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall,522030,2039,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012,563.0,7.8,2.35,80000,"This Action|Adventure|Thriller movie is directed by Sam Mendes and stars Albert Finney, Helen McCrory, and Rory Kinnear. Keywords: brawl|childhood home|computer cracker|intelligence agency|terrorist cell"
Color,Sam Raimi,300.0,135,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,411164,43388,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004,11000.0,7.3,2.35,0,"This Action|Adventure|Fantasy|Romance movie is directed by Sam Raimi and stars J.K. Simmons, James Franco, and Kirsten Dunst. Keywords: death|doctor|scientist|super villain|tentacle"
Color,Shane Black,608.0,195,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,557489,30426,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013,4000.0,7.2,2.35,95000,"This Action|Adventure|Sci-Fi movie is directed by Shane Black and stars Robert Downey Jr., Jon Favreau, and Don Cheadle. Keywords: armor|explosion|human bomb|missile attack|terrorist"
Color,Tim Burton,451.0,108,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306320,79957,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010,25000.0,6.5,1.85,24000,"This Adventure|Family|Fantasy movie is directed by Tim Burton and stars Johnny Depp, Alan Rickman, and Anne Hathaway. Keywords: alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion"
Color,Brett Ratner,334.0,104,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006,808.0,6.8,2.35,0,"This Action|Adventure|Fantasy|Sci-Fi|Thriller movie is directed by Brett Ratner and stars Hugh Jackman, Kelsey Grammer, and Daniel Cudmore. Keywords: battle|mutant|outrage|walking through a wall|x men"
Color,Dan Scanlon,376.0,104,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,235025,14863,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013,779.0,7.3,1.85,44000,"This Adventure|Animation|Comedy|Family|Fantasy movie is directed by Dan Scanlon and stars Steve Buscemi, Tyler Labine, and Sean Hayes. Keywords: cheating|fraternity|monster|singing in a car|university"
Color,Michael Bay,366.0,150,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009,581.0,6.0,2.35,0,"This Action|Adventure|Sci-Fi movie is directed by Michael Bay and stars Glenn Morshower, Kevin Dunn, and Ramon Rodriguez. Keywords: autobot|decepticon|machine|sun|symbol"
Color,Michael Bay,378.0,165,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,242420,3988,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014,956.0,5.7,2.35,56000,"This Action|Adventure|Sci-Fi movie is directed by Michael Bay and stars Bingbing Li, Sophia Myles, and Kelsey Grammer. Keywords: blockbuster|bumblebee the character|semi truck and trailer|texas|truck"
Color,Sam Raimi,525.0,130,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,175409,73441,James Franco,4.0,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013,15000.0,6.4,2.35,60000,"This Adventure|Family|Fantasy movie is directed by Sam Raimi and stars Tim Holmes, Mila Kunis, and James Franco. Keywords: circus|magic|magician|oz|witch"
Color,Marc Webb,495.0,142,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,321227,28631,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014,10000.0,6.7,2.35,41000,"This Action|Adventure|Fantasy|Sci-Fi movie is directed by Marc Webb and stars Emma Stone, Andrew Garfield, and B.J. Novak. Keywords: costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager"
Color,Joseph Kosinski,469.0,125,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,264183,25550,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010,10000.0,6.8,2.35,30000,"This Action|Adventure|Sci-Fi movie is directed by Joseph Kosinski and stars Jeff Bridges, Olivia Wilde, and James Frain. Keywords: arcade|bridge|disappearance|escape|warrior"
Color,John Lasseter,304.0,106,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011,919.0,6.3,2.35,10000,"This Adventure|Animation|Comedy|Family|Sport movie is directed by John Lasseter and stars Joe Mantegna, Thomas Kretschmann, and Eddie Izzard. Keywords: best friend|car race|conspiracy|gadget car|spy"
Color,Martin Campbell,436.0,123,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,223393,17657,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011,368.0,5.6,2.35,24000,"This Action|Adventure|Sci-Fi movie is directed by Martin Campbell and stars Ryan Reynolds, Temuera Morrison, and Taika Waititi. Keywords: autopsy|lantern|planet|ring|test pilot"
Color,Lee Unkrich,453.0,103,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,544884,19085,Don Rickles,3.0,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010,1000.0,8.3,1.85,30000,"This Adventure|Animation|Comedy|Family|Fantasy movie is directed by Lee Unkrich and stars Tom Hanks, John Ratzenberger, and Don Rickles. Keywords: college|day care|escape|teddy bear|toy"
Color,McG,422.0,118,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,27468,Common,0.0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200000000.0,2009,3000.0,6.6,2.35,0,"This Action|Adventure|Sci-Fi movie is directed by McG and stars Christian Bale, Bryce Dallas Howard, and Common. Keywords: death row|future|machine|rescue|skynet"
Color,James Wan,424.0,140,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7,278232,79150,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190000000.0,2015,23000.0,7.2,2.35,94000,"This Action|Crime|Thriller movie is directed by James Wan and stars Jason Statham, Paul Walker, and Vin Diesel. Keywords: car falling off a cliff|hospital|revenge|star died before release|terrorist"
Color,Marc Forster,654.0,123,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,465019,32392,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013,11000.0,7.0,2.35,129000,"This Action|Adventure|Horror|Sci-Fi|Thriller movie is directed by Marc Forster and stars Peter Capaldi, Brad Pitt, and Mireille Enos. Keywords: chaos|disease|infection|pandemic|zombie"
Color,Bryan Singer,539.0,149,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,514125,91434,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014,22000.0,8.0,2.35,82000,"This Action|Adventure|Fantasy|Sci-Fi|Thriller movie is directed by Bryan Singer and stars Jennifer Lawrence, Peter Dinklage, and Hugh Jackman. Keywords: dystopia|super strength|supernatural power|time paradox|time travel"
